[일시]3년국채선물―연결선물(5%),시간,시가,고가,저가,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/06/18,10:05:00,103.10,103.10,103.09,103.10,▼0.11,－0.11%,46,541016
2026/06/18,10:04:00,103.09,103.10,103.09,103.09,▼0.12,－0.12%,597,540950
2026/06/18,10:03:00,103.09,103.10,103.09,103.10,▼0.11,－0.11%,276,541069
2026/06/18,10:02:00,103.09,103.09,103.09,103.09,▼0.12,－0.12%,257,541095
2026/06/18,10:01:00,103.09,103.09,103.08,103.08,▼0.13,－0.13%,573,541092
2026/06/18,10:00:00,103.09,103.10,103.09,103.10,▼0.11,－0.11%,228,541307
2026/06/18,09:59:00,103.08,103.09,103.08,103.09,▼0.12,－0.12%,1137,541276
2026/06/18,09:58:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,530,541071
2026/06/18,09:57:00,103.07,103.08,103.07,103.07,▼0.14,－0.14%,8,541063
2026/06/18,09:56:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,393,541073
2026/06/18,09:55:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,546,541178
2026/06/18,09:54:00,103.07,103.07,103.06,103.07,▼0.14,－0.14%,538,541308
2026/06/18,09:53:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,94,541187
2026/06/18,09:52:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,65,541178
2026/06/18,09:51:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,375,541193
2026/06/18,09:50:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,2,541236
2026/06/18,09:49:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,749,541216
2026/06/18,09:48:00,103.06,103.06,103.06,103.06,▼0.15,－0.15%,113,541216
2026/06/18,09:47:00,103.06,103.07,103.06,103.06,▼0.15,－0.15%,742,541228
2026/06/18,09:46:00,103.08,103.08,103.06,103.06,▼0.15,－0.15%,1353,541291
2026/06/18,09:45:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,20,541255
2026/06/18,09:44:00,103.08,103.08,103.07,103.08,▼0.13,－0.13%,797,541251
2026/06/18,09:43:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,543,541562
2026/06/18,09:42:00,103.07,103.07,103.06,103.07,▼0.14,－0.14%,56,541551
2026/06/18,09:41:00,103.07,103.08,103.07,103.07,▼0.14,－0.14%,647,541545
2026/06/18,09:40:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,104,541520
2026/06/18,09:39:00,103.09,103.09,103.07,103.08,▼0.13,－0.13%,630,541483
2026/06/18,09:38:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,47,541826
2026/06/18,09:37:00,103.08,103.09,103.08,103.08,▼0.13,－0.13%,1364,541850
2026/06/18,09:36:00,103.08,103.08,103.07,103.07,▼0.14,－0.14%,7,541283
2026/06/18,09:35:00,103.08,103.08,103.08,103.08,▼0.13,－0.13%,1,541283
2026/06/18,09:34:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,663,541286
2026/06/18,09:33:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,139,541970
2026/06/18,09:32:00,103.07,103.08,103.07,103.07,▼0.14,－0.14%,739,542349
2026/06/18,09:31:00,103.08,103.08,103.07,103.08,▼0.13,－0.13%,270,542605
2026/06/18,09:30:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,649,542605
2026/06/18,09:29:00,103.07,103.07,103.07,103.07,▼0.14,－0.14%,10,542509
2026/06/18,09:28:00,103.08,103.08,103.07,103.07,▼0.14,－0.14%,1287,542628
2026/06/18,09:27:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,692,542628
2026/06/18,09:26:00,103.08,103.08,103.07,103.07,▼0.14,－0.14%,1489,542135
2026/06/18,09:25:00,103.07,103.08,103.07,103.08,▼0.13,－0.13%,1890,543137
2026/06/18,09:24:00,103.07,103.07,103.06,103.06,▼0.15,－0.15%,34,543043
2026/06/18,09:23:00,103.07,103.07,103.06,103.07,▼0.14,－0.14%,257,543069
2026/06/18,09:22:00,103.07,103.07,103.06,103.06,▼0.15,－0.15%,59,543074
2026/06/18,09:21:00,103.06,103.07,103.05,103.07,▼0.14,－0.14%,2415,542688
2026/06/18,09:20:00,103.05,103.06,103.04,103.05,▼0.16,－0.16%,1214,542039
2026/06/18,09:19:00,103.05,103.05,103.04,103.05,▼0.16,－0.16%,50,542017
2026/06/18,09:18:00,103.04,103.05,103.04,103.05,▼0.16,－0.16%,357,542018
2026/06/18,09:17:00,103.03,103.04,103.03,103.04,▼0.17,－0.16%,2018,541953
2026/06/18,09:16:00,103.02,103.03,103.02,103.03,▼0.18,－0.17%,744,541642
2026/06/18,09:15:00,103.02,103.02,103.02,103.02,▼0.19,－0.18%,985,541338
2026/06/18,09:14:00,103.03,103.03,103.01,103.02,▼0.19,－0.18%,895,541184
2026/06/18,09:13:00,103.03,103.04,103.02,103.03,▼0.18,－0.17%,382,540634
2026/06/18,09:12:00,103.03,103.04,103.02,103.04,▼0.17,－0.16%,335,540729
2026/06/18,09:11:00,103.03,103.03,103.02,103.03,▼0.18,－0.17%,24,540729
2026/06/18,09:10:00,103.04,103.04,103.02,103.02,▼0.19,－0.18%,335,540722
2026/06/18,09:09:00,103.05,103.05,103.03,103.03,▼0.18,－0.17%,1431,541154
2026/06/18,09:08:00,103.05,103.05,103.03,103.05,▼0.16,－0.16%,878,541303
2026/06/18,09:07:00,103.04,103.05,103.04,103.05,▼0.16,－0.16%,778,541527
2026/06/18,09:06:00,103.04,103.04,103.03,103.04,▼0.17,－0.16%,294,541119
2026/06/18,09:05:00,103.04,103.04,103.03,103.04,▼0.17,－0.16%,156,541068
2026/06/18,09:04:00,103.02,103.04,103.02,103.04,▼0.17,－0.16%,744,540792
2026/06/18,09:03:00,103.02,103.03,103.02,103.03,▼0.18,－0.17%,267,540836
2026/06/18,09:02:00,103.04,103.04,103.02,103.03,▼0.18,－0.17%,1259,540375
2026/06/18,09:01:00,103.02,103.04,103.02,103.03,▼0.18,－0.17%,2557,540349
2026/06/18,09:00:00,103.03,103.04,103.02,103.03,▼0.18,－0.17%,739,539545
2026/06/18,08:59:00,103.03,103.03,103.02,103.03,▼0.18,－0.17%,62,539485
2026/06/18,08:58:00,103.03,103.03,103.02,103.03,▼0.18,－0.17%,607,539482
2026/06/18,08:57:00,103.02,103.03,103.02,103.03,▼0.18,－0.17%,432,539092
2026/06/18,08:56:00,103.02,103.03,103.02,103.02,▼0.19,－0.18%,1146,538961
2026/06/18,08:55:00,103.02,103.03,103.02,103.03,▼0.18,－0.17%,352,539084
2026/06/18,08:54:00,103.02,103.02,103.02,103.02,▼0.19,－0.18%,183,538849
2026/06/18,08:53:00,103.01,103.01,103.00,103.01,▼0.20,－0.19%,548,538665
2026/06/18,08:52:00,103.01,103.02,103.01,103.01,▼0.20,－0.19%,1029,538800
2026/06/18,08:51:00,103.01,103.01,103.00,103.01,▼0.20,－0.19%,41,538421
2026/06/18,08:50:00,103.01,103.02,103.00,103.01,▼0.20,－0.19%,860,538415
2026/06/18,08:49:00,103.02,103.02,103.01,103.01,▼0.20,－0.19%,468,538272
2026/06/18,08:48:00,103.00,103.02,103.00,103.02,▼0.19,－0.18%,1426,537981
2026/06/18,08:47:00,102.99,103.00,102.99,103.00,▼0.21,－0.20%,2281,538019
2026/06/18,08:46:00,102.95,103.00,102.95,102.99,▼0.22,－0.21%,6273,536730
2026/06/17,15:45:00,103.21,103.21,103.21,103.21,▲0.06,＋0.06%,8736,534056
2026/06/17,15:44:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:43:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:42:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:41:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:40:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:39:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:38:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:37:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:36:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,533822
2026/06/17,15:35:00,103.15,103.16,103.15,103.16,▲0.01,＋0.01%,882,533822
2026/06/17,15:34:00,103.15,103.15,103.14,103.15,0.00,0.00%,43,533951
2026/06/17,15:33:00,103.15,103.16,103.15,103.15,0.00,0.00%,411,533883
2026/06/17,15:32:00,103.14,103.16,103.14,103.15,0.00,0.00%,490,533850
2026/06/17,15:31:00,103.15,103.15,103.14,103.14,▼0.01,－0.01%,1095,533713
2026/06/17,15:30:00,103.15,103.16,103.14,103.15,0.00,0.00%,285,533940
2026/06/17,15:29:00,103.15,103.16,103.15,103.16,▲0.01,＋0.01%,221,533969
2026/06/17,15:28:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,481,533954
2026/06/17,15:27:00,103.16,103.16,103.15,103.15,0.00,0.00%,428,534164
2026/06/17,15:26:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,188,534354
2026/06/17,15:25:00,103.15,103.15,103.15,103.15,0.00,0.00%,60,534413
2026/06/17,15:24:00,103.16,103.16,103.15,103.15,0.00,0.00%,473,534575
2026/06/17,15:23:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,485,534677
2026/06/17,15:22:00,103.16,103.17,103.16,103.17,▲0.02,＋0.02%,299,534700
2026/06/17,15:21:00,103.15,103.17,103.15,103.16,▲0.01,＋0.01%,625,534774
2026/06/17,15:20:00,103.15,103.15,103.15,103.15,0.00,0.00%,290,534423
2026/06/17,15:19:00,103.15,103.15,103.15,103.15,0.00,0.00%,28,534458
2026/06/17,15:18:00,103.15,103.15,103.14,103.14,▼0.01,－0.01%,483,534497
2026/06/17,15:17:00,103.16,103.16,103.14,103.14,▼0.01,－0.01%,641,534385
2026/06/17,15:16:00,103.17,103.17,103.16,103.17,▲0.02,＋0.02%,225,534597
2026/06/17,15:15:00,103.15,103.17,103.15,103.17,▲0.02,＋0.02%,1693,534626
2026/06/17,15:14:00,103.14,103.15,103.14,103.15,0.00,0.00%,382,534480
2026/06/17,15:13:00,103.14,103.14,103.14,103.14,▼0.01,－0.01%,214,534344
2026/06/17,15:12:00,103.13,103.14,103.13,103.14,▼0.01,－0.01%,491,534169
2026/06/17,15:11:00,103.14,103.14,103.14,103.14,▼0.01,－0.01%,343,534133
2026/06/17,15:10:00,103.14,103.15,103.14,103.14,▼0.01,－0.01%,346,534005
2026/06/17,15:09:00,103.14,103.14,103.13,103.14,▼0.01,－0.01%,785,533969
2026/06/17,15:08:00,103.14,103.14,103.14,103.14,▼0.01,－0.01%,224,533943
2026/06/17,15:07:00,103.14,103.14,103.14,103.14,▼0.01,－0.01%,594,534097
2026/06/17,15:06:00,103.13,103.15,103.13,103.14,▼0.01,－0.01%,1540,534115
2026/06/17,15:05:00,103.13,103.13,103.12,103.13,▼0.02,－0.02%,36,534278
2026/06/17,15:04:00,103.13,103.13,103.12,103.12,▼0.03,－0.03%,264,534330
2026/06/17,15:03:00,103.13,103.13,103.12,103.13,▼0.02,－0.02%,233,534407
2026/06/17,15:02:00,103.13,103.13,103.11,103.12,▼0.03,－0.03%,1396,534785
2026/06/17,15:01:00,103.12,103.13,103.12,103.13,▼0.02,－0.02%,978,534431
2026/06/17,15:00:00,103.12,103.13,103.12,103.12,▼0.03,－0.03%,288,534535
2026/06/17,14:59:00,103.10,103.12,103.10,103.12,▼0.03,－0.03%,1038,534631
2026/06/17,14:58:00,103.10,103.11,103.09,103.10,▼0.05,－0.05%,1116,535306
2026/06/17,14:57:00,103.12,103.12,103.10,103.10,▼0.05,－0.05%,644,535068
2026/06/17,14:56:00,103.11,103.12,103.11,103.12,▼0.03,－0.03%,360,535134
2026/06/17,14:55:00,103.12,103.13,103.11,103.12,▼0.03,－0.03%,528,535133
2026/06/17,14:54:00,103.13,103.13,103.12,103.13,▼0.02,－0.02%,59,535207
2026/06/17,14:53:00,103.12,103.13,103.12,103.12,▼0.03,－0.03%,254,535268
2026/06/17,14:52:00,103.12,103.12,103.11,103.12,▼0.03,－0.03%,449,535365
2026/06/17,14:51:00,103.13,103.13,103.12,103.12,▼0.03,－0.03%,10,535329
2026/06/17,14:50:00,103.13,103.13,103.13,103.13,▼0.02,－0.02%,221,535270
2026/06/17,14:49:00,103.13,103.13,103.12,103.12,▼0.03,－0.03%,53,535225
2026/06/17,14:48:00,103.12,103.14,103.12,103.14,▼0.01,－0.01%,768,535438
2026/06/17,14:47:00,103.12,103.13,103.12,103.13,▼0.02,－0.02%,986,535385
2026/06/17,14:46:00,103.13,103.13,103.12,103.12,▼0.03,－0.03%,1113,534955
2026/06/17,14:45:00,103.13,103.14,103.13,103.13,▼0.02,－0.02%,457,535194
2026/06/17,14:44:00,103.14,103.14,103.13,103.14,▼0.01,－0.01%,31,535214
2026/06/17,14:43:00,103.13,103.14,103.13,103.14,▼0.01,－0.01%,463,535225
2026/06/17,14:42:00,103.13,103.13,103.13,103.13,▼0.02,－0.02%,421,535062
2026/06/17,14:41:00,103.14,103.14,103.14,103.14,▼0.01,－0.01%,29,535057
2026/06/17,14:40:00,103.15,103.15,103.13,103.14,▼0.01,－0.01%,1152,535147
2026/06/17,14:39:00,103.14,103.16,103.14,103.15,0.00,0.00%,3682,535468
2026/06/17,14:38:00,103.14,103.14,103.13,103.14,▼0.01,－0.01%,66,534949
2026/06/17,14:37:00,103.13,103.14,103.13,103.13,▼0.02,－0.02%,658,534796
2026/06/17,14:36:00,103.12,103.13,103.12,103.13,▼0.02,－0.02%,816,534676
2026/06/17,14:35:00,103.12,103.12,103.11,103.12,▼0.03,－0.03%,1626,535003
2026/06/17,14:34:00,103.11,103.12,103.11,103.11,▼0.04,－0.04%,814,535089
2026/06/17,14:33:00,103.11,103.12,103.11,103.12,▼0.03,－0.03%,713,535006
2026/06/17,14:32:00,103.10,103.11,103.10,103.11,▼0.04,－0.04%,505,534855
2026/06/17,14:31:00,103.11,103.11,103.10,103.10,▼0.05,－0.05%,855,535163
2026/06/17,14:30:00,103.09,103.10,103.09,103.10,▼0.05,－0.05%,1764,535533
2026/06/17,14:29:00,103.08,103.09,103.08,103.09,▼0.06,－0.06%,1662,535997
2026/06/17,14:28:00,103.10,103.10,103.08,103.08,▼0.07,－0.07%,1220,536127
2026/06/17,14:27:00,103.10,103.10,103.09,103.09,▼0.06,－0.06%,1542,536255
2026/06/17,14:26:00,103.10,103.10,103.09,103.10,▼0.05,－0.05%,834,536215
2026/06/17,14:25:00,103.10,103.10,103.10,103.10,▼0.05,－0.05%,2120,536305
2026/06/17,14:24:00,103.11,103.11,103.10,103.10,▼0.05,－0.05%,789,536358
2026/06/17,14:23:00,103.10,103.12,103.10,103.11,▼0.04,－0.04%,2670,536357
2026/06/17,14:22:00,103.08,103.11,103.08,103.10,▼0.05,－0.05%,2510,536655
2026/06/17,14:21:00,103.07,103.08,103.06,103.07,▼0.08,－0.08%,2789,537212
2026/06/17,14:20:00,103.08,103.08,103.06,103.07,▼0.08,－0.08%,1231,536867
2026/06/17,14:19:00,103.07,103.07,103.06,103.07,▼0.08,－0.08%,1785,537581
2026/06/17,14:18:00,103.06,103.07,103.05,103.07,▼0.08,－0.08%,1215,537144
2026/06/17,14:17:00,103.06,103.07,103.05,103.07,▼0.08,－0.08%,5001,537492
2026/06/17,14:16:00,103.08,103.09,103.06,103.06,▼0.09,－0.09%,4380,537537
2026/06/17,14:15:00,103.10,103.10,103.07,103.08,▼0.07,－0.07%,5357,537499
2026/06/17,14:14:00,103.12,103.13,103.09,103.09,▼0.06,－0.06%,3178,538093
2026/06/17,14:13:00,103.13,103.13,103.11,103.12,▼0.03,－0.03%,1967,538555
2026/06/17,14:12:00,103.14,103.14,103.13,103.14,▼0.01,－0.01%,901,538701
2026/06/17,14:11:00,103.12,103.13,103.11,103.13,▼0.02,－0.02%,1458,539177
2026/06/17,14:10:00,103.12,103.13,103.12,103.12,▼0.03,－0.03%,1983,539357
2026/06/17,14:09:00,103.12,103.14,103.12,103.13,▼0.02,－0.02%,1723,539606
2026/06/17,14:08:00,103.13,103.14,103.13,103.13,▼0.02,－0.02%,378,539201
2026/06/17,14:07:00,103.13,103.13,103.12,103.13,▼0.02,－0.02%,1922,539258
2026/06/17,14:06:00,103.14,103.14,103.13,103.13,▼0.02,－0.02%,2429,539015
2026/06/17,14:05:00,103.15,103.16,103.13,103.14,▼0.01,－0.01%,3664,538368
2026/06/17,14:04:00,103.18,103.18,103.14,103.14,▼0.01,－0.01%,5929,537939
2026/06/17,14:03:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,229,537739
2026/06/17,14:02:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,804,538042
2026/06/17,14:01:00,103.19,103.19,103.17,103.18,▲0.03,＋0.03%,1432,537582
2026/06/17,14:00:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,437,537859
2026/06/17,13:59:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,211,537859
2026/06/17,13:58:00,103.21,103.21,103.20,103.21,▲0.06,＋0.06%,397,538011
2026/06/17,13:57:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,8,538177
2026/06/17,13:56:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,496,538166
2026/06/17,13:55:00,103.20,103.21,103.20,103.21,▲0.06,＋0.06%,1418,538448
2026/06/17,13:54:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,197,538150
2026/06/17,13:53:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,709,538207
2026/06/17,13:52:00,103.20,103.20,103.20,103.20,▲0.05,＋0.05%,1263,537731
2026/06/17,13:51:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,17,537730
2026/06/17,13:50:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,1,537729
2026/06/17,13:49:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,102,537636
2026/06/17,13:48:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,9,537635
2026/06/17,13:47:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,147,537635
2026/06/17,13:46:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,2,537580
2026/06/17,13:45:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,251,537528
2026/06/17,13:44:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,595,537573
2026/06/17,13:43:00,103.18,103.20,103.18,103.19,▲0.04,＋0.04%,1326,537808
2026/06/17,13:42:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,2,536939
2026/06/17,13:41:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,105,537039
2026/06/17,13:40:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,1,537039
2026/06/17,13:39:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,145,537121
2026/06/17,13:38:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,116,537110
2026/06/17,13:37:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,61,537109
2026/06/17,13:36:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,82,537108
2026/06/17,13:35:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,476,537201
2026/06/17,13:34:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,3,537262
2026/06/17,13:33:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,416,536972
2026/06/17,13:32:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,56,536917
2026/06/17,13:31:00,103.17,103.18,103.16,103.18,▲0.03,＋0.03%,1184,536878
2026/06/17,13:30:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537122
2026/06/17,13:29:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,111,537122
2026/06/17,13:28:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,238,537127
2026/06/17,13:27:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,575,536898
2026/06/17,13:26:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,951,536902
2026/06/17,13:25:00,103.19,103.19,103.18,103.19,▲0.04,＋0.04%,370,536890
2026/06/17,13:24:00,103.19,103.19,103.18,103.19,▲0.04,＋0.04%,735,536935
2026/06/17,13:23:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,41,536538
2026/06/17,13:22:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,737,536535
2026/06/17,13:21:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,107,536562
2026/06/17,13:20:00,103.20,103.21,103.19,103.21,▲0.06,＋0.06%,909,536480
2026/06/17,13:19:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,30,536371
2026/06/17,13:18:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,2,536378
2026/06/17,13:17:00,103.19,103.19,103.19,103.19,▲0.04,＋0.04%,0,536377
2026/06/17,13:16:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,7,536377
2026/06/17,13:15:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,674,536370
2026/06/17,13:14:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,127,536172
2026/06/17,13:13:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,138,536304
2026/06/17,13:12:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,32,536310
2026/06/17,13:11:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,299,536312
2026/06/17,13:10:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,278,536225
2026/06/17,13:09:00,103.19,103.20,103.19,103.19,▲0.04,＋0.04%,754,536651
2026/06/17,13:08:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,94,536650
2026/06/17,13:07:00,103.20,103.20,103.19,103.20,▲0.05,＋0.05%,4,536653
2026/06/17,13:06:00,103.19,103.20,103.18,103.19,▲0.04,＋0.04%,866,536655
2026/06/17,13:05:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,11,537050
2026/06/17,13:04:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,520,536990
2026/06/17,13:03:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,2,536957
2026/06/17,13:02:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,105,536970
2026/06/17,13:01:00,103.17,103.18,103.16,103.17,▲0.02,＋0.02%,1047,536643
2026/06/17,13:00:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,1242,536850
2026/06/17,12:59:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,661,536645
2026/06/17,12:58:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,1113,536925
2026/06/17,12:57:00,103.19,103.19,103.18,103.19,▲0.04,＋0.04%,653,537717
2026/06/17,12:56:00,103.20,103.20,103.19,103.19,▲0.04,＋0.04%,1075,538028
2026/06/17,12:55:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,219,537997
2026/06/17,12:54:00,103.21,103.21,103.20,103.20,▲0.05,＋0.05%,2,538004
2026/06/17,12:53:00,103.20,103.21,103.20,103.20,▲0.05,＋0.05%,103,538004
2026/06/17,12:52:00,103.19,103.20,103.19,103.20,▲0.05,＋0.05%,1376,537401
2026/06/17,12:51:00,103.19,103.20,103.18,103.19,▲0.04,＋0.04%,1092,537377
2026/06/17,12:50:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,9,537139
2026/06/17,12:49:00,103.18,103.19,103.18,103.19,▲0.04,＋0.04%,3,537141
2026/06/17,12:48:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,10,537140
2026/06/17,12:47:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,2,537138
2026/06/17,12:46:00,103.18,103.19,103.18,103.18,▲0.03,＋0.03%,55,537137
2026/06/17,12:45:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,51,537090
2026/06/17,12:44:00,103.19,103.19,103.18,103.18,▲0.03,＋0.03%,14,537089
2026/06/17,12:43:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,324,536963
2026/06/17,12:42:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,75,536959
2026/06/17,12:41:00,103.18,103.18,103.17,103.18,▲0.03,＋0.03%,116,537015
2026/06/17,12:40:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,2,537061
2026/06/17,12:39:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,9,537061
2026/06/17,12:38:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537060
2026/06/17,12:37:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,6,537060
2026/06/17,12:36:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,130,537115
2026/06/17,12:35:00,103.18,103.18,103.17,103.17,▲0.02,＋0.02%,121,537115
2026/06/17,12:34:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537093
2026/06/17,12:33:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,11,537093
2026/06/17,12:32:00,103.18,103.18,103.18,103.18,▲0.03,＋0.03%,0,537083
2026/06/17,12:31:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,32,537083
2026/06/17,12:30:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,1,537082
2026/06/17,12:29:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,7,537082
2026/06/17,12:28:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537081
2026/06/17,12:27:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,7,537081
2026/06/17,12:26:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537081
2026/06/17,12:25:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,7,537081
2026/06/17,12:24:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,15,537066
2026/06/17,12:23:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,74,537022
2026/06/17,12:22:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537019
2026/06/17,12:21:00,103.17,103.18,103.17,103.17,▲0.02,＋0.02%,11,537019
2026/06/17,12:20:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,537018
2026/06/17,12:19:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,1,537018
2026/06/17,12:18:00,103.17,103.18,103.17,103.18,▲0.03,＋0.03%,163,536873
2026/06/17,12:17:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,216,536943
2026/06/17,12:16:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,98,536927
2026/06/17,12:15:00,103.16,103.17,103.16,103.17,▲0.02,＋0.02%,18,536928
2026/06/17,12:14:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,1,536927
2026/06/17,12:13:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,0,536895
2026/06/17,12:12:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,676,536895
2026/06/17,12:11:00,103.16,103.17,103.16,103.17,▲0.02,＋0.02%,18,536896
2026/06/17,12:10:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,0,536895
2026/06/17,12:09:00,103.16,103.16,103.16,103.16,▲0.01,＋0.01%,22,536895
2026/06/17,12:08:00,103.17,103.17,103.17,103.17,▲0.02,＋0.02%,432,536931
2026/06/17,12:07:00,103.17,103.17,103.16,103.16,▲0.01,＋0.01%,10,536940
