[일시]10년국채선물―연결,시간,종가,전일대비,전일등락율,[VolumeChart],[미결제약정]
2026/05/14,11:34:00,107.63,▲0.12,＋0.11%,21,281558
2026/05/14,11:33:00,107.63,▲0.12,＋0.11%,46,281561
2026/05/14,11:32:00,107.63,▲0.12,＋0.11%,252,281544
2026/05/14,11:31:00,107.64,▲0.13,＋0.12%,208,281405
2026/05/14,11:30:00,107.66,▲0.15,＋0.14%,116,281419
2026/05/14,11:29:00,107.66,▲0.15,＋0.14%,122,281388
2026/05/14,11:28:00,107.65,▲0.14,＋0.13%,28,281402
2026/05/14,11:27:00,107.65,▲0.14,＋0.13%,159,281363
2026/05/14,11:26:00,107.65,▲0.14,＋0.13%,253,281342
2026/05/14,11:25:00,107.63,▲0.12,＋0.11%,154,281331
2026/05/14,11:24:00,107.63,▲0.12,＋0.11%,114,281401
2026/05/14,11:23:00,107.65,▲0.14,＋0.13%,140,281417
2026/05/14,11:22:00,107.64,▲0.13,＋0.12%,108,281413
2026/05/14,11:21:00,107.65,▲0.14,＋0.13%,331,281367
2026/05/14,11:20:00,107.64,▲0.13,＋0.12%,70,281294
2026/05/14,11:19:00,107.64,▲0.13,＋0.12%,261,281243
2026/05/14,11:18:00,107.62,▲0.11,＋0.10%,157,281194
2026/05/14,11:17:00,107.59,▲0.08,＋0.07%,227,281281
2026/05/14,11:16:00,107.62,▲0.11,＋0.10%,408,281335
2026/05/14,11:15:00,107.64,▲0.13,＋0.12%,90,281333
2026/05/14,11:14:00,107.62,▲0.11,＋0.10%,329,281394
2026/05/14,11:13:00,107.66,▲0.15,＋0.14%,280,281348
2026/05/14,11:12:00,107.62,▲0.11,＋0.10%,75,281309
2026/05/14,11:11:00,107.62,▲0.11,＋0.10%,478,281286
2026/05/14,11:10:00,107.61,▲0.10,＋0.09%,320,281175
2026/05/14,11:09:00,107.60,▲0.09,＋0.08%,208,281173
2026/05/14,11:08:00,107.59,▲0.08,＋0.07%,292,281156
2026/05/14,11:07:00,107.59,▲0.08,＋0.07%,106,280992
2026/05/14,11:06:00,107.59,▲0.08,＋0.07%,721,280975
2026/05/14,11:05:00,107.58,▲0.07,＋0.07%,178,281011
2026/05/14,11:04:00,107.58,▲0.07,＋0.07%,717,280941
2026/05/14,11:03:00,107.54,▲0.03,＋0.03%,146,281037
2026/05/14,11:02:00,107.56,▲0.05,＋0.05%,352,280953
2026/05/14,11:01:00,107.55,▲0.04,＋0.04%,355,280872
2026/05/14,11:00:00,107.55,▲0.04,＋0.04%,518,280844
2026/05/14,10:59:00,107.52,▲0.01,＋0.01%,874,280947
2026/05/14,10:58:00,107.53,▲0.02,＋0.02%,651,281003
2026/05/14,10:57:00,107.60,▲0.09,＋0.08%,626,280942
2026/05/14,10:56:00,107.61,▲0.10,＋0.09%,456,280822
2026/05/14,10:55:00,107.63,▲0.12,＋0.11%,146,280926
2026/05/14,10:54:00,107.62,▲0.11,＋0.10%,164,280896
2026/05/14,10:53:00,107.64,▲0.13,＋0.12%,575,280821
2026/05/14,10:52:00,107.64,▲0.13,＋0.12%,364,280821
2026/05/14,10:51:00,107.66,▲0.15,＋0.14%,237,280806
2026/05/14,10:50:00,107.67,▲0.16,＋0.15%,110,280801
2026/05/14,10:49:00,107.65,▲0.14,＋0.13%,372,280781
2026/05/14,10:48:00,107.67,▲0.16,＋0.15%,296,280817
2026/05/14,10:47:00,107.68,▲0.17,＋0.16%,1465,280837
2026/05/14,10:46:00,107.74,▲0.23,＋0.21%,665,281319
2026/05/14,10:45:00,107.79,▲0.28,＋0.26%,142,281246
2026/05/14,10:44:00,107.78,▲0.27,＋0.25%,33,281231
2026/05/14,10:43:00,107.79,▲0.28,＋0.26%,63,281220
2026/05/14,10:42:00,107.79,▲0.28,＋0.26%,121,281169
2026/05/14,10:41:00,107.78,▲0.27,＋0.25%,94,281174
2026/05/14,10:40:00,107.78,▲0.27,＋0.25%,141,281162
2026/05/14,10:39:00,107.78,▲0.27,＋0.25%,378,281226
2026/05/14,10:38:00,107.77,▲0.26,＋0.24%,101,281219
2026/05/14,10:37:00,107.77,▲0.26,＋0.24%,211,281257
2026/05/14,10:36:00,107.75,▲0.24,＋0.22%,104,281256
2026/05/14,10:35:00,107.79,▲0.28,＋0.26%,127,281261
2026/05/14,10:34:00,107.79,▲0.28,＋0.26%,97,281276
2026/05/14,10:33:00,107.79,▲0.28,＋0.26%,126,281264
2026/05/14,10:32:00,107.78,▲0.27,＋0.25%,497,281302
2026/05/14,10:31:00,107.77,▲0.26,＋0.24%,409,281254
2026/05/14,10:30:00,107.77,▲0.26,＋0.24%,296,281243
2026/05/14,10:29:00,107.77,▲0.26,＋0.24%,60,281324
2026/05/14,10:28:00,107.78,▲0.27,＋0.25%,85,281324
2026/05/14,10:27:00,107.78,▲0.27,＋0.25%,138,281314
2026/05/14,10:26:00,107.78,▲0.27,＋0.25%,78,281331
2026/05/14,10:25:00,107.78,▲0.27,＋0.25%,89,281328
2026/05/14,10:24:00,107.78,▲0.27,＋0.25%,199,281351
2026/05/14,10:23:00,107.76,▲0.25,＋0.23%,376,281355
2026/05/14,10:22:00,107.77,▲0.26,＋0.24%,147,281459
2026/05/14,10:21:00,107.78,▲0.27,＋0.25%,207,281514
2026/05/14,10:20:00,107.77,▲0.26,＋0.24%,622,281519
2026/05/14,10:19:00,107.77,▲0.26,＋0.24%,292,281505
2026/05/14,10:18:00,107.78,▲0.27,＋0.25%,94,281550
2026/05/14,10:17:00,107.78,▲0.27,＋0.25%,124,281531
2026/05/14,10:16:00,107.79,▲0.28,＋0.26%,452,281464
2026/05/14,10:15:00,107.77,▲0.26,＋0.24%,131,281513
2026/05/14,10:14:00,107.78,▲0.27,＋0.25%,165,281515
2026/05/14,10:13:00,107.79,▲0.28,＋0.26%,293,281504
2026/05/14,10:12:00,107.80,▲0.29,＋0.27%,734,281172
2026/05/14,10:11:00,107.77,▲0.26,＋0.24%,173,281132
2026/05/14,10:10:00,107.75,▲0.24,＋0.22%,149,281128
2026/05/14,10:09:00,107.77,▲0.26,＋0.24%,276,281117
2026/05/14,10:08:00,107.77,▲0.26,＋0.24%,290,281056
2026/05/14,10:07:00,107.75,▲0.24,＋0.22%,34,281054
2026/05/14,10:06:00,107.75,▲0.24,＋0.22%,195,281033
2026/05/14,10:05:00,107.76,▲0.25,＋0.23%,141,280979
2026/05/14,10:04:00,107.75,▲0.24,＋0.22%,443,280940
2026/05/14,10:03:00,107.73,▲0.22,＋0.20%,96,280829
2026/05/14,10:02:00,107.73,▲0.22,＋0.20%,41,280796
2026/05/14,10:01:00,107.73,▲0.22,＋0.20%,436,280779
2026/05/14,10:00:00,107.75,▲0.24,＋0.22%,112,280730
2026/05/14,09:59:00,107.76,▲0.25,＋0.23%,122,280739
2026/05/14,09:58:00,107.76,▲0.25,＋0.23%,111,280754
2026/05/14,09:57:00,107.76,▲0.25,＋0.23%,161,280824
2026/05/14,09:56:00,107.76,▲0.25,＋0.23%,244,280908
2026/05/14,09:55:00,107.77,▲0.26,＋0.24%,250,280972
2026/05/14,09:54:00,107.77,▲0.26,＋0.24%,182,280970
2026/05/14,09:53:00,107.75,▲0.24,＋0.22%,331,280991
2026/05/14,09:52:00,107.72,▲0.21,＋0.20%,446,281091
2026/05/14,09:51:00,107.77,▲0.26,＋0.24%,365,281016
2026/05/14,09:50:00,107.76,▲0.25,＋0.23%,395,281017
2026/05/14,09:49:00,107.75,▲0.24,＋0.22%,144,280968
2026/05/14,09:48:00,107.74,▲0.23,＋0.21%,225,281028
2026/05/14,09:47:00,107.74,▲0.23,＋0.21%,200,281015
2026/05/14,09:46:00,107.74,▲0.23,＋0.21%,805,281033
2026/05/14,09:45:00,107.73,▲0.22,＋0.20%,372,281211
2026/05/14,09:44:00,107.73,▲0.22,＋0.20%,456,281228
2026/05/14,09:43:00,107.71,▲0.20,＋0.19%,197,281327
2026/05/14,09:42:00,107.69,▲0.18,＋0.17%,102,281399
2026/05/14,09:41:00,107.67,▲0.16,＋0.15%,234,281487
2026/05/14,09:40:00,107.69,▲0.18,＋0.17%,288,281484
2026/05/14,09:39:00,107.73,▲0.22,＋0.20%,397,281574
2026/05/14,09:38:00,107.70,▲0.19,＋0.18%,241,281657
2026/05/14,09:37:00,107.70,▲0.19,＋0.18%,165,281762
2026/05/14,09:36:00,107.68,▲0.17,＋0.16%,192,281785
2026/05/14,09:35:00,107.70,▲0.19,＋0.18%,365,281813
2026/05/14,09:34:00,107.69,▲0.18,＋0.17%,635,281822
2026/05/14,09:33:00,107.73,▲0.22,＋0.20%,310,281873
2026/05/14,09:32:00,107.71,▲0.20,＋0.19%,186,282267
2026/05/14,09:31:00,107.75,▲0.24,＋0.22%,833,282395
2026/05/14,09:30:00,107.74,▲0.23,＋0.21%,315,282446
2026/05/14,09:29:00,107.73,▲0.22,＋0.20%,262,282511
2026/05/14,09:28:00,107.71,▲0.20,＋0.19%,1416,282548
2026/05/14,09:27:00,107.69,▲0.18,＋0.17%,372,282815
2026/05/14,09:26:00,107.68,▲0.17,＋0.16%,206,282985
2026/05/14,09:25:00,107.65,▲0.14,＋0.13%,174,283275
2026/05/14,09:24:00,107.64,▲0.13,＋0.12%,208,283475
2026/05/14,09:23:00,107.64,▲0.13,＋0.12%,428,283615
2026/05/14,09:22:00,107.66,▲0.15,＋0.14%,397,283693
2026/05/14,09:21:00,107.70,▲0.19,＋0.18%,1120,283769
2026/05/14,09:20:00,107.68,▲0.17,＋0.16%,758,283851
2026/05/14,09:19:00,107.62,▲0.11,＋0.10%,576,283771
2026/05/14,09:18:00,107.68,▲0.17,＋0.16%,1625,283786
2026/05/14,09:17:00,107.61,▲0.10,＋0.09%,940,283810
2026/05/14,09:16:00,107.55,▲0.04,＋0.04%,969,283752
2026/05/14,09:15:00,107.54,▲0.03,＋0.03%,517,283736
2026/05/14,09:14:00,107.46,▼0.05,－0.05%,478,283762
2026/05/14,09:13:00,107.42,▼0.09,－0.08%,270,283744
2026/05/14,09:12:00,107.42,▼0.09,－0.08%,577,283702
2026/05/14,09:11:00,107.43,▼0.08,－0.07%,564,283548
2026/05/14,09:10:00,107.45,▼0.06,－0.06%,373,283379
2026/05/14,09:09:00,107.48,▼0.03,－0.03%,357,283466
2026/05/14,09:08:00,107.52,▲0.01,＋0.01%,133,283425
2026/05/14,09:07:00,107.52,▲0.01,＋0.01%,327,283453
2026/05/14,09:06:00,107.54,▲0.03,＋0.03%,481,283470
2026/05/14,09:05:00,107.47,▼0.04,－0.04%,1080,283549
2026/05/14,09:04:00,107.51,0.00,0.00%,757,283585
2026/05/14,09:03:00,107.59,▲0.08,＋0.07%,243,283569
2026/05/14,09:02:00,107.62,▲0.11,＋0.10%,442,283582
2026/05/14,09:01:00,107.59,▲0.08,＋0.07%,559,283610
2026/05/14,09:00:00,107.56,▲0.05,＋0.05%,50,283553
2026/05/14,08:59:00,107.57,▲0.06,＋0.06%,18,283573
2026/05/14,08:58:00,107.57,▲0.06,＋0.06%,106,283602
2026/05/14,08:57:00,107.54,▲0.03,＋0.03%,134,283550
2026/05/14,08:56:00,107.57,▲0.06,＋0.06%,41,283566
2026/05/14,08:55:00,107.58,▲0.07,＋0.07%,175,283572
2026/05/14,08:54:00,107.57,▲0.06,＋0.06%,174,283459
2026/05/14,08:53:00,107.56,▲0.05,＋0.05%,7,283452
2026/05/14,08:52:00,107.56,▲0.05,＋0.05%,78,283435
2026/05/14,08:51:00,107.55,▲0.04,＋0.04%,177,283445
2026/05/14,08:50:00,107.56,▲0.05,＋0.05%,86,283444
2026/05/14,08:49:00,107.56,▲0.05,＋0.05%,203,283415
2026/05/14,08:48:00,107.60,▲0.09,＋0.08%,205,283505
2026/05/14,08:47:00,107.59,▲0.08,＋0.07%,415,283553
2026/05/14,08:46:00,107.64,▲0.13,＋0.12%,578,283663
2026/05/13,15:45:00,107.51,▲0.06,＋0.06%,3508,284255
2026/05/13,15:44:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:43:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:42:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:41:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:40:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:39:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:38:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:37:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:36:00,107.66,▲0.21,＋0.20%,0,284283
2026/05/13,15:35:00,107.66,▲0.21,＋0.20%,439,284283
2026/05/13,15:34:00,107.65,▲0.20,＋0.19%,150,284282
2026/05/13,15:33:00,107.66,▲0.21,＋0.20%,278,284348
2026/05/13,15:32:00,107.63,▲0.18,＋0.17%,328,284284
2026/05/13,15:31:00,107.59,▲0.14,＋0.13%,652,284303
2026/05/13,15:30:00,107.66,▲0.21,＋0.20%,408,284159
2026/05/13,15:29:00,107.67,▲0.22,＋0.20%,173,284318
2026/05/13,15:28:00,107.66,▲0.21,＋0.20%,271,284332
2026/05/13,15:27:00,107.69,▲0.24,＋0.22%,847,284518
2026/05/13,15:26:00,107.65,▲0.20,＋0.19%,386,284889
2026/05/13,15:25:00,107.62,▲0.17,＋0.16%,77,284913
2026/05/13,15:24:00,107.61,▲0.16,＋0.15%,188,284912
2026/05/13,15:23:00,107.60,▲0.15,＋0.14%,75,284910
2026/05/13,15:22:00,107.61,▲0.16,＋0.15%,240,284979
2026/05/13,15:21:00,107.59,▲0.14,＋0.13%,425,285171
2026/05/13,15:20:00,107.59,▲0.14,＋0.13%,152,285250
2026/05/13,15:19:00,107.61,▲0.16,＋0.15%,408,285355
2026/05/13,15:18:00,107.61,▲0.16,＋0.15%,262,285343
2026/05/13,15:17:00,107.61,▲0.16,＋0.15%,372,285259
2026/05/13,15:16:00,107.61,▲0.16,＋0.15%,360,285272
2026/05/13,15:15:00,107.63,▲0.18,＋0.17%,430,285319
2026/05/13,15:14:00,107.66,▲0.21,＋0.20%,485,285308
2026/05/13,15:13:00,107.66,▲0.21,＋0.20%,973,285566
2026/05/13,15:12:00,107.64,▲0.19,＋0.18%,537,285682
2026/05/13,15:11:00,107.60,▲0.15,＋0.14%,310,285775
2026/05/13,15:10:00,107.60,▲0.15,＋0.14%,363,285699
2026/05/13,15:09:00,107.61,▲0.16,＋0.15%,189,285710
2026/05/13,15:08:00,107.60,▲0.15,＋0.14%,70,285692
2026/05/13,15:07:00,107.60,▲0.15,＋0.14%,268,285694
2026/05/13,15:06:00,107.62,▲0.17,＋0.16%,409,285584
2026/05/13,15:05:00,107.61,▲0.16,＋0.15%,504,285633
2026/05/13,15:04:00,107.61,▲0.16,＋0.15%,1919,285629
2026/05/13,15:03:00,107.53,▲0.08,＋0.07%,312,285330
2026/05/13,15:02:00,107.50,▲0.05,＋0.05%,342,285356
2026/05/13,15:01:00,107.49,▲0.04,＋0.04%,526,285374
2026/05/13,15:00:00,107.50,▲0.05,＋0.05%,209,285387
2026/05/13,14:59:00,107.52,▲0.07,＋0.07%,448,285335
2026/05/13,14:58:00,107.52,▲0.07,＋0.07%,253,285360
2026/05/13,14:57:00,107.55,▲0.10,＋0.09%,361,285368
2026/05/13,14:56:00,107.52,▲0.07,＋0.07%,203,285249
2026/05/13,14:55:00,107.52,▲0.07,＋0.07%,138,285304
2026/05/13,14:54:00,107.51,▲0.06,＋0.06%,169,285291
2026/05/13,14:53:00,107.53,▲0.08,＋0.07%,199,285305
2026/05/13,14:52:00,107.50,▲0.05,＋0.05%,278,285194
2026/05/13,14:51:00,107.50,▲0.05,＋0.05%,208,285160
2026/05/13,14:50:00,107.50,▲0.05,＋0.05%,342,285001
2026/05/13,14:49:00,107.51,▲0.06,＋0.06%,111,284972
2026/05/13,14:48:00,107.51,▲0.06,＋0.06%,49,284991
2026/05/13,14:47:00,107.50,▲0.05,＋0.05%,68,284971
2026/05/13,14:46:00,107.52,▲0.07,＋0.07%,89,284961
2026/05/13,14:45:00,107.52,▲0.07,＋0.07%,113,284945
2026/05/13,14:44:00,107.50,▲0.05,＋0.05%,308,284951
2026/05/13,14:43:00,107.51,▲0.06,＋0.06%,40,284827
2026/05/13,14:42:00,107.53,▲0.08,＋0.07%,17,284834
2026/05/13,14:41:00,107.52,▲0.07,＋0.07%,182,284830
2026/05/13,14:40:00,107.54,▲0.09,＋0.08%,143,284863
2026/05/13,14:39:00,107.54,▲0.09,＋0.08%,115,284898
2026/05/13,14:38:00,107.54,▲0.09,＋0.08%,8,284938
2026/05/13,14:37:00,107.54,▲0.09,＋0.08%,230,284944
2026/05/13,14:36:00,107.54,▲0.09,＋0.08%,179,285052
2026/05/13,14:35:00,107.53,▲0.08,＋0.07%,100,285077
2026/05/13,14:34:00,107.53,▲0.08,＋0.07%,228,285048
2026/05/13,14:33:00,107.51,▲0.06,＋0.06%,67,284978
2026/05/13,14:32:00,107.52,▲0.07,＋0.07%,298,284930
2026/05/13,14:31:00,107.52,▲0.07,＋0.07%,153,284885
2026/05/13,14:30:00,107.51,▲0.06,＋0.06%,263,284879
2026/05/13,14:29:00,107.53,▲0.08,＋0.07%,477,284932
2026/05/13,14:28:00,107.49,▲0.04,＋0.04%,153,284894
2026/05/13,14:27:00,107.50,▲0.05,＋0.05%,48,284870
2026/05/13,14:26:00,107.48,▲0.03,＋0.03%,136,284863
2026/05/13,14:25:00,107.48,▲0.03,＋0.03%,190,284757
2026/05/13,14:24:00,107.48,▲0.03,＋0.03%,106,284764
2026/05/13,14:23:00,107.47,▲0.02,＋0.02%,55,284734
2026/05/13,14:22:00,107.48,▲0.03,＋0.03%,267,284682
2026/05/13,14:21:00,107.45,0.00,0.00%,139,284694
2026/05/13,14:20:00,107.44,▼0.01,－0.01%,105,284657
2026/05/13,14:19:00,107.45,0.00,0.00%,110,284704
2026/05/13,14:18:00,107.46,▲0.01,＋0.01%,80,284693
2026/05/13,14:17:00,107.46,▲0.01,＋0.01%,177,284736
2026/05/13,14:16:00,107.49,▲0.04,＋0.04%,120,284722
2026/05/13,14:15:00,107.49,▲0.04,＋0.04%,85,284740
2026/05/13,14:14:00,107.50,▲0.05,＋0.05%,40,284760
2026/05/13,14:13:00,107.49,▲0.04,＋0.04%,60,284786
2026/05/13,14:12:00,107.50,▲0.05,＋0.05%,275,284769
2026/05/13,14:11:00,107.49,▲0.04,＋0.04%,75,284745
2026/05/13,14:10:00,107.49,▲0.04,＋0.04%,89,284740
2026/05/13,14:09:00,107.49,▲0.04,＋0.04%,268,284755
2026/05/13,14:08:00,107.49,▲0.04,＋0.04%,656,284712
2026/05/13,14:07:00,107.48,▲0.03,＋0.03%,239,284688
2026/05/13,14:06:00,107.45,0.00,0.00%,84,284775
2026/05/13,14:05:00,107.43,▼0.02,－0.02%,264,284755
2026/05/13,14:04:00,107.42,▼0.03,－0.03%,262,284697
2026/05/13,14:03:00,107.43,▼0.02,－0.02%,280,284605
2026/05/13,14:02:00,107.47,▲0.02,＋0.02%,309,284575
2026/05/13,14:01:00,107.49,▲0.04,＋0.04%,187,284568
2026/05/13,14:00:00,107.48,▲0.03,＋0.03%,155,284577
2026/05/13,13:59:00,107.46,▲0.01,＋0.01%,289,284624
2026/05/13,13:58:00,107.48,▲0.03,＋0.03%,15,284682
2026/05/13,13:57:00,107.49,▲0.04,＋0.04%,133,284701
2026/05/13,13:56:00,107.49,▲0.04,＋0.04%,232,284764
2026/05/13,13:55:00,107.47,▲0.02,＋0.02%,62,284753
2026/05/13,13:54:00,107.47,▲0.02,＋0.02%,86,284737
2026/05/13,13:53:00,107.46,▲0.01,＋0.01%,272,284779
2026/05/13,13:52:00,107.48,▲0.03,＋0.03%,73,284823
2026/05/13,13:51:00,107.49,▲0.04,＋0.04%,591,284833
2026/05/13,13:50:00,107.49,▲0.04,＋0.04%,106,284814
2026/05/13,13:49:00,107.47,▲0.02,＋0.02%,87,284823
2026/05/13,13:48:00,107.47,▲0.02,＋0.02%,243,284854
2026/05/13,13:47:00,107.49,▲0.04,＋0.04%,171,284895
2026/05/13,13:46:00,107.49,▲0.04,＋0.04%,284,284889
2026/05/13,13:45:00,107.47,▲0.02,＋0.02%,46,284921
2026/05/13,13:44:00,107.48,▲0.03,＋0.03%,99,284930
2026/05/13,13:43:00,107.48,▲0.03,＋0.03%,26,284935
2026/05/13,13:42:00,107.47,▲0.02,＋0.02%,145,284949
2026/05/13,13:41:00,107.48,▲0.03,＋0.03%,103,284952
2026/05/13,13:40:00,107.49,▲0.04,＋0.04%,137,284946
2026/05/13,13:39:00,107.48,▲0.03,＋0.03%,328,284966
2026/05/13,13:38:00,107.50,▲0.05,＋0.05%,599,285052
2026/05/13,13:37:00,107.47,▲0.02,＋0.02%,104,285000
2026/05/13,13:36:00,107.47,▲0.02,＋0.02%,132,285019
2026/05/13,13:35:00,107.50,▲0.05,＋0.05%,501,285074
2026/05/13,13:34:00,107.49,▲0.04,＋0.04%,337,285226
2026/05/13,13:33:00,107.47,▲0.02,＋0.02%,731,285305
2026/05/13,13:32:00,107.44,▼0.01,－0.01%,307,285478
2026/05/13,13:31:00,107.42,▼0.03,－0.03%,126,285433
2026/05/13,13:30:00,107.42,▼0.03,－0.03%,101,285406
2026/05/13,13:29:00,107.41,▼0.04,－0.04%,90,285425
2026/05/13,13:28:00,107.42,▼0.03,－0.03%,45,285451
2026/05/13,13:27:00,107.42,▼0.03,－0.03%,45,285452
2026/05/13,13:26:00,107.42,▼0.03,－0.03%,85,285415
2026/05/13,13:25:00,107.43,▼0.02,－0.02%,69,285418
2026/05/13,13:24:00,107.42,▼0.03,－0.03%,9,285447
2026/05/13,13:23:00,107.41,▼0.04,－0.04%,143,285436
2026/05/13,13:22:00,107.40,▼0.05,－0.05%,103,285429
2026/05/13,13:21:00,107.43,▼0.02,－0.02%,157,285428
2026/05/13,13:20:00,107.44,▼0.01,－0.01%,111,285428
2026/05/13,13:19:00,107.44,▼0.01,－0.01%,239,285406
2026/05/13,13:18:00,107.45,0.00,0.00%,94,285437
2026/05/13,13:17:00,107.46,▲0.01,＋0.01%,247,285423
2026/05/13,13:16:00,107.43,▼0.02,－0.02%,24,285399
2026/05/13,13:15:00,107.41,▼0.04,－0.04%,145,285391
2026/05/13,13:14:00,107.41,▼0.04,－0.04%,48,285417
2026/05/13,13:13:00,107.43,▼0.02,－0.02%,144,285516
2026/05/13,13:12:00,107.42,▼0.03,－0.03%,99,285482
2026/05/13,13:11:00,107.43,▼0.02,－0.02%,6,285481
2026/05/13,13:10:00,107.43,▼0.02,－0.02%,159,285471
2026/05/13,13:09:00,107.45,0.00,0.00%,76,285479
2026/05/13,13:08:00,107.46,▲0.01,＋0.01%,97,285482
2026/05/13,13:07:00,107.46,▲0.01,＋0.01%,31,285543
2026/05/13,13:06:00,107.46,▲0.01,＋0.01%,178,285587
2026/05/13,13:05:00,107.47,▲0.02,＋0.02%,356,285580
2026/05/13,13:04:00,107.43,▼0.02,－0.02%,127,285620
2026/05/13,13:03:00,107.43,▼0.02,－0.02%,33,285624
2026/05/13,13:02:00,107.45,0.00,0.00%,312,285578
2026/05/13,13:01:00,107.42,▼0.03,－0.03%,241,285567
2026/05/13,13:00:00,107.38,▼0.07,－0.07%,7,285509
2026/05/13,12:59:00,107.38,▼0.07,－0.07%,48,285503
2026/05/13,12:58:00,107.34,▼0.11,－0.10%,77,285469
2026/05/13,12:57:00,107.37,▼0.08,－0.07%,81,285487
2026/05/13,12:56:00,107.37,▼0.08,－0.07%,108,285487
2026/05/13,12:55:00,107.37,▼0.08,－0.07%,7,285519
2026/05/13,12:54:00,107.38,▼0.07,－0.07%,53,285519
2026/05/13,12:53:00,107.36,▼0.09,－0.08%,32,285522
2026/05/13,12:52:00,107.37,▼0.08,－0.07%,49,285543
2026/05/13,12:51:00,107.37,▼0.08,－0.07%,111,285563
2026/05/13,12:50:00,107.35,▼0.10,－0.09%,47,285530
2026/05/13,12:49:00,107.38,▼0.07,－0.07%,19,285525
2026/05/13,12:48:00,107.38,▼0.07,－0.07%,79,285521
2026/05/13,12:47:00,107.38,▼0.07,－0.07%,89,285533
2026/05/13,12:46:00,107.38,▼0.07,－0.07%,103,285532
2026/05/13,12:45:00,107.39,▼0.06,－0.06%,58,285531
2026/05/13,12:44:00,107.37,▼0.08,－0.07%,33,285558
2026/05/13,12:43:00,107.38,▼0.07,－0.07%,173,285548
2026/05/13,12:42:00,107.37,▼0.08,－0.07%,108,285552
2026/05/13,12:41:00,107.38,▼0.07,－0.07%,42,285554
2026/05/13,12:40:00,107.39,▼0.06,－0.06%,128,285580
2026/05/13,12:39:00,107.42,▼0.03,－0.03%,152,285588
2026/05/13,12:38:00,107.43,▼0.02,－0.02%,179,285565
2026/05/13,12:37:00,107.44,▼0.01,－0.01%,62,285580
2026/05/13,12:36:00,107.43,▼0.02,－0.02%,170,285567
2026/05/13,12:35:00,107.40,▼0.05,－0.05%,85,285553
2026/05/13,12:34:00,107.40,▼0.05,－0.05%,92,285552
2026/05/13,12:33:00,107.38,▼0.07,－0.07%,88,285532
2026/05/13,12:32:00,107.38,▼0.07,－0.07%,53,285515
2026/05/13,12:31:00,107.37,▼0.08,－0.07%,93,285519
2026/05/13,12:30:00,107.36,▼0.09,－0.08%,44,285509
2026/05/13,12:29:00,107.36,▼0.09,－0.08%,119,285519
2026/05/13,12:28:00,107.35,▼0.10,－0.09%,43,285550
2026/05/13,12:27:00,107.37,▼0.08,－0.07%,30,285546
2026/05/13,12:26:00,107.38,▼0.07,－0.07%,94,285534
2026/05/13,12:25:00,107.37,▼0.08,－0.07%,92,285552
2026/05/13,12:24:00,107.40,▼0.05,－0.05%,34,285559
2026/05/13,12:23:00,107.40,▼0.05,－0.05%,51,285572
2026/05/13,12:22:00,107.41,▼0.04,－0.04%,251,285543
2026/05/13,12:21:00,107.38,▼0.07,－0.07%,69,285530
2026/05/13,12:20:00,107.39,▼0.06,－0.06%,57,285543
2026/05/13,12:19:00,107.40,▼0.05,－0.05%,210,285537
2026/05/13,12:18:00,107.40,▼0.05,－0.05%,96,285558
2026/05/13,12:17:00,107.41,▼0.04,－0.04%,74,285560
2026/05/13,12:16:00,107.42,▼0.03,－0.03%,311,285582
2026/05/13,12:15:00,107.38,▼0.07,－0.07%,56,285527
2026/05/13,12:14:00,107.39,▼0.06,－0.06%,166,285540
2026/05/13,12:13:00,107.40,▼0.05,－0.05%,1,285545
2026/05/13,12:12:00,107.41,▼0.04,－0.04%,218,285542
2026/05/13,12:11:00,107.40,▼0.05,－0.05%,115,285546
2026/05/13,12:10:00,107.40,▼0.05,－0.05%,32,285518
2026/05/13,12:09:00,107.38,▼0.07,－0.07%,111,285516
2026/05/13,12:08:00,107.39,▼0.06,－0.06%,42,285508
2026/05/13,12:07:00,107.39,▼0.06,－0.06%,25,285502
2026/05/13,12:06:00,107.39,▼0.06,－0.06%,7,285505
2026/05/13,12:05:00,107.39,▼0.06,－0.06%,183,285497
2026/05/13,12:04:00,107.39,▼0.06,－0.06%,46,285483
2026/05/13,12:03:00,107.39,▼0.06,－0.06%,234,285474
2026/05/13,12:02:00,107.36,▼0.09,－0.08%,29,285525
2026/05/13,12:01:00,107.37,▼0.08,－0.07%,176,285511
2026/05/13,12:00:00,107.35,▼0.10,－0.09%,112,285515
2026/05/13,11:59:00,107.37,▼0.08,－0.07%,23,285497
2026/05/13,11:58:00,107.38,▼0.07,－0.07%,37,285476
2026/05/13,11:57:00,107.39,▼0.06,－0.06%,55,285477
2026/05/13,11:56:00,107.38,▼0.07,－0.07%,135,285530
2026/05/13,11:55:00,107.35,▼0.10,－0.09%,56,285549
2026/05/13,11:54:00,107.36,▼0.09,－0.08%,42,285540
2026/05/13,11:53:00,107.35,▼0.10,－0.09%,254,285510
